,HG02309,HG01883,HG03103,NA19114,HG02703,NA19238,NA18913,NA19403,HG03307,HG02111,HG02143,NA20348,NA20346,HG03521,HG03476,HG02971,HG03048,NA20127,HG02580,NA20314,HG02307,NA19835,HG02332,HG02595,HG02478,HG01880,NA20357,HG02585,HG02561,NA18520,HG03132,HG02938,HG02634,HG02611,HG02679,HG01915,HG03301,HG01985,HG01879,HG01890,HG03485,HG03171,HG03539,HG03108,HG02010,HG02445,HG03212,HG03393,NA19024,HG02284,HG02266,HG00637,HG01054,HG01259,HG01121,HG00736,HG01453,NA19675,HG01047,HG01992,HG02277,HG01464,HG01412,HG02292,HG01133,HG02274,HG00551,NA19747,HG01465,HG01275,HG01148,HG01577,HG01362,HG01168,HG00739,HG01286,HG01392,HG01967,HG01396,HG01918,HG01108,HG01187,NA19740,HG01571,HG01982,NA19723,HG01119,HG02006,HG02003,HG01311,HG01356,HG01366,NA19735,HG01134,HG01455,HG01048,HG01055,HG01107,HG01344,HG01073,HG00983,HG02081,HG02060,HG01794,NA18944,NA18642,HG00442,NA18989,HG02020,NA18968,HG02180,HG01597,NA18960,NA18555,HG02152,HG02189,HG00404,NA18537,NA18632,HG02182,HG02138,HG00607,NA18553,NA18971,HG02521,HG00565,NA18612,HG01863,HG01815,HG00632,HG02382,HG00759,HG00479,HG00650,NA18980,HG02384,HG02064,HG00702,HG00418,NA18546,HG02087,NA18988,HG00844,HG00530,HG02137,HG00446,NA18566,HG02364,NA18941,HG00657,HG00342,HG02239,HG00255,HG00368,HG00111,HG00274,HG00146,NA12802,HG00365,HG00381,HG00367,HG00120,HG00268,HG01504,HG00173,HG01700,NA20525,HG01512,HG00325,NA20805,HG00338,NA20762,HG00357,HG00141,HG01518,HG00137,HG00125,NA20503,HG01779,HG01680,HG00243,HG00130,HG00252,HG00242,HG00139,HG00254,NA20801,NA10843,HG00361,HG00133,HG01776,NA12890,NA20753,HG00158,HG00278,HG01766,HG02224,NA12891,HG02223,HG00261,HG03816,HG03009,NA21101,HG03856,HG03729,HG03821,HG03784,HG02657,NA21099,HG03753,HG04140,HG03687,HG03709,HG03794,HG02781,HG02684,HG04062,HG03931,NA21102,HG01589,HG02793,HG03812,HG03016,HG03640,HG03645,HG04200,HG03019,HG02688,HG04149,NA20866,HG02490,HG03686,HG03929,HG03746,HG03604,NA21103,HG04039,HG04017,HG03837,HG04020,HG03595,HG02724,HG03976,HG04131,NA20899,HG03882,HG03973,NA20861,HG03854,HG03972
HG00844,72.5,15.5,101.5,63.0,60.0,143.0,115.5,103.5,104.0,49.5,141.5,116.5,88.5,78.5,75.5,58.5,146.5,44.5,72.0,87.0,151.0,73.5,101.0,144.5,116.0,58.5,152.5,44.0,74.0,116.5,61.0,72.5,119.5,85.5,77.0,101.5,84.5,118.0,87.0,144.0,42.5,116.5,77.5,99.5,100.0,78.5,58.0,148.5,44.5,106.0,6.0,5.0,85.5,70.5,73.0,76.0,74.0,73.5,114.0,74.0,73.5,73.5,6.5,5.0,141.0,5.5,46.0,89.0,70.5,144.0,83.5,73.5,144.5,72.0,144.0,76.0,141.0,142.5,72.0,74.0,77.0,75.0,117.0,6.0,82.0,60.0,141.0,44.5,3.5,111.0,86.5,116.0,74.5,72.5,74.0,48.5,143.0,84.5,144.5,114.0,145.0,144.0,146.5,74.0,74.5,45.5,146.0,48.0,118.5,118.0,3.0,82.0,144.0,75.0,74.0,2.5,144.5,75.0,117.0,3.0,117.0,75.0,45.0,75.0,114.5,45.0,74.5,2.5,74.5,143.0,50.5,73.0,74.0,73.0,118.0,145.5,44.0,74.5,143.5,172.0,144.0,73.5,0.0,145.5,144.0,146.5,47.0,145.0,144.5,74.5,75.0,118.0,43.0,4.0,147.0,139.0,105.5,141.0,75.5,43.5,84.5,74.0,103.0,47.5,47.0,44.5,102.0,72.5,83.5,146.0,85.5,48.0,73.5,141.5,44.5,73.5,73.5,74.0,144.5,113.0,56.0,114.0,43.0,60.0,74.5,115.5,3.5,74.5,141.0,44.0,74.5,71.5,113.5,74.5,4.0,74.0,72.0,143.5,140.5,105.5,145.0,121.5,87.0,75.0,143.5,144.0,5.5,144.0,111.5,47.5,143.5,48.5,48.5,117.0,114.0,75.0,75.0,117.0,33.0,102.5,75.0,143.0,75.5,102.5,59.5,48.0,121.5,144.0,142.5,145.0,84.0,144.5,146.0,116.5,145.0,88.0,87.0,114.0,103.0,76.0,59.5,146.0,141.5,144.0,113.5,73.5,113.5,117.0,5.0,145.0
HG00530,139.0,139.0,124.5,131.0,142.0,39.0,91.0,115.0,115.5,148.5,33.5,100.5,95.0,141.0,88.0,134.0,66.0,145.5,85.5,148.5,81.0,121.0,120.0,64.0,100.5,143.0,111.5,146.5,122.0,100.5,142.5,93.5,105.5,91.0,122.0,91.5,147.0,127.0,117.5,38.0,143.0,100.5,99.5,81.0,84.5,88.0,111.0,55.5,132.0,82.0,145.5,145.0,80.5,91.5,90.0,85.5,120.5,96.5,96.0,72.5,120.5,120.0,143.5,145.5,34.0,145.5,144.5,92.5,91.5,47.5,147.0,86.0,64.0,92.0,48.0,122.5,67.5,32.5,92.5,119.5,101.0,72.5,123.5,144.0,144.5,141.0,67.5,145.0,144.0,92.5,113.5,100.5,119.0,85.5,120.5,149.5,96.0,85.5,98.0,122.5,0.5,14.5,2.0,120.5,119.0,134.5,0.5,148.0,77.0,75.5,146.0,82.5,96.0,71.5,120.5,145.5,47.5,73.5,76.5,146.0,77.5,145.0,134.0,119.5,73.5,149.0,85.0,145.5,73.0,96.0,151.5,72.5,120.5,73.5,76.0,0.0,145.5,73.0,96.5,26.5,95.0,120.0,145.5,0.0,48.0,1.0,149.0,1.5,96.5,73.0,72.5,75.5,145.0,144.0,28.0,39.5,86.0,67.5,144.5,146.0,85.5,85.5,92.0,139.0,147.5,147.0,82.5,93.5,85.0,75.5,86.5,149.5,86.0,68.0,133.0,86.0,120.0,86.5,28.0,120.0,137.0,122.5,144.5,140.5,122.5,97.5,145.0,73.0,67.5,145.5,72.0,92.5,98.0,143.5,144.5,85.5,92.0,61.5,95.5,86.0,24.5,100.5,79.5,73.5,61.5,62.0,144.5,38.0,36.0,147.5,61.5,150.0,148.5,76.5,122.0,72.5,145.0,76.5,141.0,117.0,72.5,16.0,73.0,117.0,141.5,148.0,101.0,62.0,66.0,47.0,148.0,14.0,0.5,123.5,15.5,111.0,65.5,74.0,69.5,146.0,141.0,1.5,73.0,62.0,73.5,122.0,87.5,90.5,144.5,48.5
HG02137,144.0,137.0,130.0,140.0,147.5,63.5,96.0,67.0,67.5,147.5,61.0,106.0,100.5,146.5,86.5,140.0,18.5,143.0,84.5,152.0,81.0,73.0,72.0,16.0,104.5,148.0,64.0,143.0,74.0,106.0,147.5,91.5,111.0,96.5,74.0,102.0,152.0,79.0,69.5,62.5,140.5,106.0,99.0,91.0,93.5,87.5,109.5,77.0,139.0,91.0,144.5,144.0,85.5,89.5,89.0,84.5,72.5,95.0,101.0,70.5,72.5,72.0,142.5,144.5,61.5,143.5,143.5,100.0,89.5,69.0,145.0,85.0,16.0,90.0,0.0,74.5,19.5,62.0,91.0,72.5,99.5,71.5,75.5,142.0,148.0,146.0,19.5,143.0,143.0,96.0,66.0,104.5,71.0,83.5,74.5,147.5,48.0,92.0,50.0,74.5,47.5,46.5,49.0,72.5,71.0,141.0,48.5,147.5,83.0,81.5,143.5,81.0,48.0,71.5,72.5,143.0,0.5,70.0,81.5,143.5,82.5,150.0,140.5,71.5,77.0,147.5,84.5,143.0,70.5,48.0,149.5,72.5,72.5,72.0,81.5,48.0,143.5,70.5,48.5,74.5,47.0,72.0,144.0,48.0,0.0,49.0,147.0,48.5,48.5,70.5,71.5,82.0,143.0,143.0,49.5,67.0,87.0,19.5,149.5,143.5,92.0,84.5,93.0,140.0,147.0,144.5,90.0,91.5,91.5,28.0,93.0,147.5,84.0,20.0,140.0,84.0,72.0,84.5,60.0,72.0,140.5,74.5,142.5,145.5,74.5,102.5,143.0,71.0,19.5,144.0,71.0,90.5,96.0,141.0,143.5,84.5,91.0,13.5,47.5,87.0,49.5,55.5,86.0,71.5,13.5,14.0,143.5,62.5,53.0,147.0,13.5,148.5,146.5,81.5,74.0,71.0,150.0,81.5,139.0,69.0,71.0,48.5,71.0,69.0,146.5,146.0,53.0,14.0,21.0,1.0,145.5,46.0,48.5,75.5,47.5,66.0,72.0,71.5,77.0,151.0,146.0,48.5,25.0,14.0,77.0,74.0,85.0,95.5,142.5,1.0
HG00446,140.0,140.0,125.5,131.0,143.0,40.0,92.0,116.0,116.5,149.5,34.5,101.5,96.0,142.0,89.0,135.0,67.0,146.5,86.5,149.5,82.0,122.0,121.0,65.0,101.5,144.0,112.5,147.5,123.0,101.5,143.5,94.5,106.5,92.0,123.0,92.5,148.0,128.0,118.5,39.0,144.0,101.5,100.5,82.0,85.5,89.0,112.0,56.0,133.0,83.0,145.5,145.0,81.5,92.5,91.0,86.5,122.0,97.5,97.0,73.5,122.0,121.0,144.5,145.5,35.0,146.0,145.5,93.5,92.5,48.5,148.0,87.0,65.0,93.0,49.0,123.5,68.5,33.5,93.5,120.5,102.0,73.5,124.5,145.0,145.5,142.0,68.5,146.0,145.0,93.5,114.5,101.5,120.0,86.5,122.0,151.0,97.0,86.5,99.0,123.5,1.5,15.5,3.0,121.5,120.0,135.5,1.5,149.0,78.0,76.5,147.0,83.5,97.0,72.5,121.5,146.5,48.5,74.5,77.5,147.0,78.5,146.0,135.0,120.5,74.5,150.0,86.0,146.5,74.0,97.0,152.5,73.5,121.5,74.5,77.0,1.0,146.5,74.0,97.5,27.5,96.0,121.0,146.5,1.0,49.0,0.0,150.0,2.5,97.5,74.0,73.5,76.5,146.0,145.0,29.0,40.5,87.0,68.5,145.5,147.0,86.5,86.5,93.0,140.0,148.5,148.0,83.5,95.0,86.0,76.5,87.5,150.5,87.0,69.0,134.0,87.0,121.0,87.5,28.0,121.0,138.0,123.5,145.5,141.5,123.5,98.5,146.0,74.5,68.5,146.5,73.0,93.5,99.0,144.5,144.5,86.5,93.0,62.5,96.5,87.0,25.0,101.5,80.5,74.5,62.5,63.0,145.5,39.0,37.0,148.5,62.5,151.0,148.5,77.5,123.0,73.5,146.0,77.5,142.0,118.0,73.5,17.0,74.0,118.0,142.5,149.0,102.0,63.0,67.0,48.0,149.0,15.0,0.5,124.5,16.5,112.0,66.5,75.0,70.5,147.0,142.0,2.5,74.0,63.0,74.5,123.0,88.5,91.5,145.5,49.5
NA18566,35.5,40.0,56.5,58.5,16.0,145.5,71.5,97.0,97.5,4.5,145.5,71.5,90.5,57.5,80.0,55.0,151.0,22.0,76.5,43.0,152.5,82.0,102.5,149.0,91.5,13.5,156.5,22.0,80.0,71.5,16.0,75.0,73.5,87.5,84.0,103.0,38.5,72.0,94.0,146.5,21.5,71.5,79.5,102.0,95.0,84.0,60.0,150.0,46.0,101.5,45.0,45.0,91.0,73.0,75.0,81.5,82.5,74.5,71.5,76.5,83.0,82.0,45.5,46.0,145.0,43.5,22.5,91.0,73.0,146.0,59.5,78.0,149.0,74.5,147.0,82.0,144.0,146.5,74.5,82.5,78.0,77.5,73.5,45.0,58.5,17.0,144.0,20.0,44.5,88.0,96.0,91.5,83.0,77.5,82.5,4.5,152.0,88.0,151.0,89.5,148.5,149.0,150.0,82.5,83.0,46.0,149.5,2.0,74.0,75.5,46.0,87.0,153.0,78.0,82.5,45.5,147.5,77.5,72.5,46.0,72.5,32.0,46.5,83.5,91.5,2.0,79.0,45.5,77.0,152.0,4.5,79.0,82.5,78.5,75.5,149.0,20.5,77.0,152.5,175.5,153.0,82.0,47.0,149.0,147.0,150.0,0.0,148.5,153.5,77.0,77.5,76.0,19.5,44.0,149.0,142.5,108.0,144.0,34.5,21.5,87.0,78.5,105.0,49.0,4.0,22.5,104.5,75.0,85.5,147.5,88.0,2.0,78.0,144.5,48.0,78.0,82.0,78.5,150.5,89.0,32.5,89.5,18.5,17.0,80.5,71.0,44.5,77.0,144.0,22.0,77.0,74.0,92.5,52.5,45.0,78.5,74.5,148.5,149.5,108.0,147.0,128.5,91.5,77.5,148.5,149.0,43.5,146.5,114.0,1.5,148.5,3.5,4.5,72.5,92.5,78.0,32.0,72.5,33.5,103.5,78.0,146.5,78.0,103.5,14.5,4.0,130.0,149.0,145.5,148.0,62.0,148.5,149.5,74.0,149.0,95.5,90.5,93.5,105.0,33.0,14.5,149.5,152.0,149.0,90.5,85.0,93.5,73.0,44.0,148.0
HG02364,138.5,138.5,124.5,130.5,141.5,40.0,90.5,114.5,115.0,148.0,34.0,100.5,95.0,140.5,88.0,133.5,67.0,145.0,86.0,148.0,81.0,120.5,119.5,64.5,100.5,142.5,111.0,146.0,121.5,100.5,142.0,93.0,105.5,91.0,121.5,91.5,146.5,126.5,117.0,39.0,142.5,100.5,99.5,80.5,84.0,88.0,111.0,56.5,131.5,81.5,146.0,145.5,80.0,91.0,90.5,85.0,120.0,96.5,95.5,72.0,120.0,119.5,143.0,146.0,34.5,145.0,144.0,92.5,91.0,48.5,146.5,86.5,64.5,91.5,48.5,122.0,68.0,33.0,92.0,120.0,101.0,73.0,123.0,143.5,144.0,140.5,68.0,144.5,144.5,92.0,113.0,100.5,118.5,85.0,120.0,149.0,96.5,85.0,98.5,122.0,1.0,15.0,2.5,120.0,118.5,134.0,2.0,147.5,77.5,76.0,145.5,82.0,96.5,71.0,120.0,145.0,49.0,73.0,76.0,145.5,77.0,144.5,133.5,119.0,73.0,148.5,84.5,145.0,72.5,96.5,151.0,73.0,120.0,73.0,76.0,1.5,145.0,72.5,97.0,28.0,95.5,119.5,145.0,1.5,48.5,2.5,148.5,0.0,97.0,72.5,73.0,76.0,144.5,144.5,29.0,40.0,85.5,68.0,144.0,145.5,85.0,86.0,91.5,138.5,148.0,146.5,82.0,93.0,84.5,76.5,86.0,149.0,85.5,68.5,132.5,85.5,119.5,86.0,28.5,119.5,136.5,122.0,144.0,140.0,122.0,97.0,144.5,72.5,68.0,146.0,72.5,92.0,98.0,143.0,145.0,86.0,92.5,62.0,96.0,85.5,26.0,100.0,79.0,73.0,62.0,62.5,145.0,39.0,35.5,147.0,62.0,149.5,148.0,76.0,121.5,72.0,144.5,76.0,140.5,116.5,72.0,16.5,72.5,116.5,141.0,147.5,100.5,62.5,66.5,48.5,147.5,14.5,2.0,123.0,16.0,110.5,65.0,73.5,69.0,145.5,140.5,2.0,73.5,62.5,73.0,121.5,87.0,90.0,144.0,49.0
NA18941,154.5,143.5,145.0,150.5,156.0,97.0,129.5,77.5,78.0,154.0,94.5,131.5,123.0,154.0,119.5,150.5,51.5,148.5,118.0,158.5,106.5,72.5,79.5,49.5,127.0,154.5,65.0,142.5,73.5,131.5,156.0,120.5,133.5,122.0,74.5,127.5,159.0,85.5,76.0,96.0,147.5,131.5,121.5,124.5,122.5,120.5,135.0,99.5,150.5,124.5,144.5,143.5,119.0,118.5,118.5,118.0,72.0,120.5,130.0,119.0,72.0,71.5,143.0,144.5,95.0,143.0,148.5,122.5,118.5,98.0,150.0,118.5,49.5,119.0,48.5,72.5,48.5,94.5,120.0,72.0,122.0,120.0,82.0,142.5,153.5,154.0,48.5,148.0,143.0,125.0,74.0,127.0,72.0,116.0,74.0,154.0,1.5,121.0,3.5,79.5,96.0,94.0,97.5,71.5,72.0,150.0,97.0,154.0,131.5,130.0,143.5,129.5,1.5,120.0,71.5,143.0,49.0,118.5,130.0,143.5,130.0,159.0,149.5,72.5,125.5,154.0,118.0,143.0,119.0,1.5,156.0,121.0,71.5,120.5,130.0,96.5,149.0,119.0,2.0,123.0,1.5,71.5,144.5,96.5,48.5,97.5,153.5,97.0,0.0,119.0,120.0,130.5,148.5,142.5,98.0,96.0,120.5,48.5,158.5,143.0,121.0,118.5,122.0,146.5,153.5,144.0,123.5,120.5,120.0,50.5,122.0,154.0,117.5,49.0,149.0,117.5,71.5,118.0,93.5,77.0,149.0,79.5,147.5,154.0,74.0,131.5,143.0,119.5,48.5,143.5,119.5,119.5,121.5,141.5,143.5,118.0,120.0,47.0,5.0,120.5,98.0,29.0,119.5,120.0,47.0,47.5,143.0,96.0,101.5,153.5,47.0,155.0,153.0,130.0,73.0,119.5,159.0,130.0,148.0,78.0,119.5,97.0,119.5,78.0,154.5,152.5,24.5,47.5,50.0,49.5,144.5,94.5,97.0,82.5,95.0,74.5,120.5,120.0,125.5,160.0,154.5,97.0,33.0,47.5,124.5,74.0,118.5,129.0,142.5,49.5
HG00657,105.0,67.0,92.0,97.5,91.5,86.0,58.0,81.5,82.0,80.5,83.0,68.0,42.0,108.5,16.5,94.0,87.0,75.5,14.5,116.0,103.0,49.0,80.0,84.5,68.5,89.5,128.0,74.5,50.0,68.0,92.0,21.5,73.0,38.0,54.0,56.0,114.0,94.0,64.0,85.0,73.0,68.0,32.0,45.0,51.0,20.5,39.5,101.5,81.5,48.5,74.5,74.0,27.0,19.5,19.0,17.5,48.5,25.0,64.0,0.5,49.0,48.0,72.5,74.5,83.5,73.5,76.5,42.5,19.5,93.5,114.0,15.0,84.5,21.0,70.5,51.5,90.0,84.0,21.0,48.5,29.5,1.5,91.5,72.0,112.0,90.0,90.0,74.0,73.0,60.0,62.5,68.5,49.0,15.0,48.5,77.5,117.5,34.5,118.5,90.0,72.5,73.0,74.0,47.5,49.0,83.5,73.5,78.0,45.0,44.5,73.0,11.5,118.5,2.0,47.5,72.5,71.0,0.5,43.5,73.0,44.5,108.0,83.0,49.5,41.0,78.0,15.0,72.5,0.0,117.5,80.5,3.0,47.5,2.5,44.5,73.0,73.0,0.0,118.0,99.5,117.5,48.0,74.5,73.0,70.5,74.0,77.0,72.5,119.0,0.0,1.5,45.0,73.0,73.0,74.0,89.0,49.0,90.0,107.5,74.0,34.5,14.5,55.0,85.5,77.0,75.0,45.5,21.5,34.0,98.5,35.5,78.0,14.0,90.5,82.5,14.0,48.0,14.5,86.5,87.5,86.5,90.0,72.5,90.0,50.5,64.5,73.0,1.0,90.0,74.5,1.0,20.5,65.0,105.0,73.5,14.5,21.0,84.0,115.0,49.0,72.0,93.0,28.5,1.5,84.0,84.5,73.5,85.0,38.0,77.5,84.0,79.5,77.5,43.5,88.5,2.0,108.0,43.5,70.0,80.0,2.0,70.5,2.0,80.0,90.5,77.0,95.5,84.5,91.5,71.5,114.5,72.5,73.5,92.0,74.0,60.5,14.5,40.5,32.5,109.0,90.5,73.5,95.5,84.5,41.0,51.0,54.0,57.5,73.5,71.5
HG00342,105.5,67.5,92.0,98.0,92.0,86.5,58.5,82.0,82.5,81.0,83.5,68.0,42.0,109.0,16.5,94.5,87.5,76.0,15.0,116.5,103.0,49.5,80.5,85.5,68.5,90.0,129.0,75.0,50.5,68.0,92.5,22.0,73.0,38.0,54.5,56.0,114.5,94.5,64.5,85.5,73.5,68.0,32.0,45.5,51.5,20.5,39.5,101.5,82.0,49.0,74.0,73.5,27.5,20.0,19.5,18.0,49.0,25.0,64.5,1.0,49.5,48.5,73.0,74.0,84.0,74.0,77.0,42.5,20.0,94.0,114.5,15.5,85.5,21.5,71.5,52.5,91.0,84.5,21.5,49.0,29.5,2.0,92.0,72.5,112.5,90.5,91.0,74.5,72.5,60.5,63.0,68.5,49.5,15.5,49.0,78.0,118.5,35.0,119.5,90.5,73.0,73.5,74.5,49.0,49.5,84.0,73.0,78.5,44.5,44.0,74.5,12.0,119.5,2.5,49.0,74.0,71.0,2.0,44.0,74.5,45.0,108.5,83.5,50.0,41.5,78.5,15.5,74.0,1.5,118.5,81.0,2.5,49.0,3.0,44.5,72.5,74.5,1.5,119.0,99.0,118.5,48.5,75.0,72.5,71.5,73.5,77.5,73.0,120.0,1.5,0.0,44.5,73.5,72.5,74.5,89.5,49.5,91.0,108.0,74.5,35.0,15.0,55.5,86.0,77.5,75.5,46.0,22.0,34.5,99.0,36.0,78.5,14.5,91.5,83.0,14.5,48.5,15.0,87.0,88.0,87.0,90.5,73.0,90.5,51.0,65.0,73.5,1.5,91.0,75.0,0.5,20.0,65.0,105.5,73.0,15.0,21.5,85.0,116.0,49.5,71.5,94.0,29.0,2.0,85.0,85.5,74.0,85.5,38.5,78.0,85.0,80.0,78.0,44.0,89.0,2.5,108.5,44.0,70.5,80.5,2.5,71.0,2.5,80.5,91.0,77.5,96.5,85.5,92.5,71.5,115.0,73.0,73.0,92.5,74.5,61.0,15.0,41.0,33.0,109.5,91.0,74.0,96.5,85.5,41.5,51.5,54.5,58.0,74.0,72.5
HG02239,72.0,111.0,51.5,95.0,68.5,86.5,18.0,79.0,79.5,75.5,86.5,27.5,71.0,89.0,60.0,98.0,96.0,92.0,58.5,73.5,109.0,93.0,84.5,94.0,47.5,70.0,137.5,94.0,94.0,27.5,69.5,65.5,32.5,67.0,96.0,59.0,74.0,54.0,93.5,85.5,91.5,27.5,73.5,48.5,48.5,62.0,83.0,101.5,99.5,46.0,116.0,117.0,56.5,63.5,63.0,59.5,92.5,68.5,21.0,44.5,93.0,92.0,115.5,117.0,87.0,117.0,91.5,68.5,63.5,94.0,93.5,59.0,94.0,63.0,82.0,94.5,101.5,87.5,65.0,92.5,73.0,45.5,48.5,116.0,91.0,66.0,101.5,92.0,116.0,39.5,89.0,47.5,92.5,58.0,92.5,75.0,129.0,61.0,128.0,69.5,76.0,78.0,77.5,92.5,92.5,101.0,76.0,75.0,4.0,0.5,118.0,55.5,130.0,44.5,92.5,117.5,81.5,45.5,3.5,118.0,4.5,72.0,100.5,93.0,20.5,76.0,58.5,117.5,45.0,129.0,78.5,45.0,92.5,46.5,1.0,75.5,92.0,45.0,129.5,102.0,129.0,92.0,118.0,75.5,82.0,76.5,76.0,76.0,130.5,45.0,44.5,0.0,91.5,116.0,74.5,92.5,52.5,101.5,69.5,93.5,61.0,58.5,58.5,105.5,72.5,94.5,49.0,65.5,60.5,109.5,62.0,76.5,58.0,102.0,101.5,58.0,92.0,58.5,91.5,67.0,84.0,69.5,91.5,65.5,94.5,24.5,116.5,45.0,101.5,93.0,44.0,64.5,45.5,91.0,116.0,58.5,65.0,95.5,128.5,52.5,71.5,112.5,55.0,45.5,95.5,96.0,115.5,85.5,64.5,74.5,95.5,77.0,73.5,3.5,69.5,43.0,72.0,3.5,107.5,83.5,43.0,74.0,44.0,83.5,68.5,73.0,114.0,96.0,101.0,82.0,95.5,77.5,76.0,48.0,79.0,87.0,41.0,21.5,36.0,73.0,68.0,77.0,107.0,96.0,20.5,95.0,35.0,17.5,115.0,83.0
HG00255,51.0,37.5,75.0,54.0,33.5,142.0,90.0,92.5,93.0,23.0,141.5,90.0,87.0,49.0,75.0,50.5,146.0,3.5,71.5,45.0,149.5,77.0,100.0,144.0,75.0,32.0,153.0,13.0,75.0,90.0,34.5,71.0,93.0,84.5,79.0,99.5,55.0,90.5,89.0,143.5,14.0,90.0,76.0,98.5,90.5,79.0,57.0,146.5,42.5,97.0,42.0,42.0,86.0,69.0,71.0,76.5,77.5,71.5,88.0,72.5,78.0,77.0,42.5,42.0,141.0,41.5,5.0,87.5,69.0,142.5,42.5,73.0,144.0,70.5,143.0,77.0,140.0,142.0,70.5,77.5,74.5,73.5,90.0,42.0,40.0,33.5,140.0,2.5,40.5,70.5,90.5,75.0,78.0,72.5,77.5,21.0,147.0,84.0,146.0,72.0,144.5,144.5,145.0,77.5,78.0,42.5,144.5,20.5,92.5,92.0,43.0,83.5,148.0,74.0,77.5,42.5,143.5,73.5,91.0,43.0,91.0,50.5,42.0,78.5,74.0,20.5,74.0,42.5,73.0,147.0,23.0,75.0,77.5,74.5,92.0,145.0,2.0,73.0,147.5,171.5,147.0,77.0,43.0,145.0,143.0,146.0,19.5,144.5,148.5,73.0,73.5,91.5,0.0,41.0,145.5,138.5,104.0,140.0,51.0,12.5,84.0,73.5,101.0,45.0,20.5,13.5,100.0,71.0,82.5,144.0,85.0,20.5,73.0,140.5,43.5,73.0,77.0,73.5,145.5,71.5,15.0,72.0,1.0,33.5,75.5,89.5,40.5,73.0,140.0,13.0,73.0,70.0,83.5,43.5,41.0,73.5,70.5,143.5,144.5,104.0,144.0,122.5,87.5,73.5,143.5,144.0,41.5,143.5,110.0,20.0,143.5,22.0,21.0,91.0,83.5,74.0,50.5,91.0,29.0,99.0,74.0,142.5,74.0,99.0,33.0,20.5,125.0,144.0,141.5,144.0,53.0,144.5,145.5,89.5,145.0,89.5,86.5,84.5,100.5,51.5,33.0,145.5,147.0,144.0,73.0,80.0,84.5,91.5,41.0,144.0
HG00368,71.5,13.5,99.0,64.0,59.0,142.0,114.5,102.5,103.0,47.5,141.5,114.0,87.0,76.5,74.0,60.5,145.0,43.5,70.0,84.0,149.0,71.0,101.0,143.5,113.5,56.5,150.0,41.0,71.0,114.0,59.0,71.0,117.0,84.0,75.0,102.0,81.5,115.0,85.0,143.0,40.5,114.0,76.0,101.5,100.5,78.0,55.5,146.5,45.5,107.0,3.0,1.0,85.5,69.0,70.0,76.0,71.5,71.0,112.5,72.5,72.0,71.0,4.5,2.0,141.0,2.5,44.0,87.5,69.0,142.5,81.5,71.5,143.5,70.5,143.0,73.0,140.0,142.5,70.5,70.5,74.5,72.5,114.5,4.0,80.0,58.0,140.0,41.5,0.5,109.5,85.0,113.5,72.0,72.5,71.5,45.5,141.0,84.0,142.0,111.0,144.5,144.0,146.0,71.5,72.0,46.5,144.5,45.0,116.0,115.5,3.0,83.5,142.0,74.0,71.5,2.5,142.5,73.5,115.5,3.0,115.5,75.0,46.0,72.5,113.0,45.0,73.5,2.5,73.0,141.0,47.5,74.0,71.5,74.5,116.0,144.0,42.0,73.0,141.5,170.5,142.0,71.0,4.0,144.0,143.0,145.0,44.0,144.5,142.5,73.0,72.5,116.0,41.0,0.0,145.5,138.5,107.5,140.0,75.5,40.5,84.0,72.0,104.5,48.5,44.0,41.5,104.0,71.0,83.0,144.0,85.0,45.0,72.5,140.5,45.5,72.5,71.0,73.0,145.0,110.5,54.0,111.0,40.0,58.0,71.5,114.0,1.5,73.0,140.0,40.0,72.0,70.0,111.0,71.5,1.0,72.0,69.5,143.0,138.5,107.5,143.0,119.5,87.0,73.5,143.0,143.5,1.5,143.0,110.0,44.5,143.0,46.5,45.5,115.5,111.5,74.0,75.0,115.5,33.0,103.0,74.0,142.5,74.0,103.0,57.5,45.0,119.0,143.5,141.5,143.0,81.0,144.5,144.5,115.0,145.0,86.5,86.5,112.5,104.5,76.0,57.5,145.5,141.0,143.5,112.0,74.0,112.5,116.0,3.0,144.0
